1 0.967944 0.000000
2 0.033794 0.000000
3 -0.019121 0.000000
4 -0.043281 0.000000
5 0.018853 0.000000
6 0.019226 0.000000
7 0.008451 0.000000
8 1.008028 0.000000
9 0.987506 0.000000
10 1.008891 0.000000
11 1.050693 0.000000
12 0.031095 0.000000
13 0.010932 0.000000
14 0.999502 0.000000
15 0.944600 0.000000
16 -0.002784 0.000000
17 0.966011 0.000000
18 -0.005835 0.000000
19 -0.025671 0.000000
20 -0.022126 0.000000
21 0.937351 0.000000
22 0.013490 0.000000
23 0.016510 0.000000
24 0.001846 0.000000
25 0.942457 0.000000
26 0.954059 0.000000
27 0.986451 0.000000
28 0.008775 0.000000
29 0.989179 0.000000
30 0.106973 0.000000
31 1.044859 0.000000
32 0.950561 0.000000
33 0.012376 0.000000
34 -0.011660 0.000000
35 0.014347 0.000000
36 1.038821 0.000000
37 0.972072 0.000000
38 1.001993 0.000000
39 1.029975 0.000000
40 0.039962 0.000000
41 -0.007758 0.000000
42 1.011557 0.000000
43 0.973360 0.000000
44 0.002275 0.000000
45 -0.019303 0.000000
46 1.045085 0.000000
47 -0.037329 0.000000
48 0.035952 0.000000
49 0.954971 0.000000
50 -0.000255 0.000000
51 0.025498 0.000000
52 1.049618 0.000000
53 -0.031222 0.000000
54 1.011097 0.000000
55 0.981252 0.000000
56 0.964281 0.000000
57 0.941244 0.000000
58 -0.027600 0.000000
59 0.016192 0.000000
60 0.987347 0.000000
61 -0.077500 0.000000
62 0.959574 0.000000
63 0.969779 0.000000
64 -0.017058 0.000000
65 0.994948 0.000000
66 -0.031518 0.000000
67 1.021814 0.000000
68 0.978479 0.000000
69 0.009335 0.000000
70 1.023624 0.000000
71 0.944843 0.000000
72 0.054010 0.000000
73 0.978918 0.000000
74 0.983919 0.000000
75 1.000556 0.000000
76 1.008195 0.000000
77 0.054380 0.000000
78 0.965698 0.000000
79 0.031459 0.000000
80 -0.053723 0.000000
81 0.997030 0.000000
82 0.951621 0.000000
83 -0.049328 0.000000
84 -0.000806 0.000000
85 1.040150 0.000000
86 1.024301 0.000000
87 -0.024739 0.000000
88 -0.008825 0.000000
89 0.973895 0.000000
90 1.006989 0.000000
91 0.929268 0.000000
92 0.978501 0.000000
93 0.025459 0.000000
94 0.947991 0.000000
95 0.038894 0.000000
96 0.999771 0.000000
97 1.050455 0.000000
98 0.002217 0.000000
99 0.001081 0.000000
100 -0.014957 0.000000
101 1.007616 0.000000
102 1.046116 0.000000
103 0.034784 0.000000
104 0.031263 0.000000
105 0.011659 0.000000
106 0.964808 0.000000
107 1.077543 0.000000
108 0.951502 0.000000
109 -0.023456 0.000000
110 0.036312 0.000000
111 -0.053952 0.000000
112 -0.051185 0.000000
113 0.944734 0.000000
114 -0.021251 0.000000
115 -0.029042 0.000000
116 0.921005 0.000000
117 1.018698 0.000000
118 0.943480 0.000000
119 1.054527 0.000000
120 0.019386 0.000000
121 0.052999 0.000000
122 1.057899 0.000000
123 -0.031163 0.000000
124 0.037328 0.000000
125 1.019165 0.000000
126 0.005278 0.000000
127 1.003676 0.000000
128 0.003426 0.000000
129 -0.019146 0.000000
130 0.048850 0.000000
131 0.014864 0.000000
132 0.986684 0.000000
133 1.022705 0.000000
134 -0.000080 0.000000
135 0.013642 0.000000
136 1.004511 0.000000
137 0.997020 0.000000
138 1.021990 0.000000
139 0.019825 0.000000
140 -0.008564 0.000000
141 0.970451 0.000000
142 0.057373 0.000000
143 0.010478 0.000000
144 1.009473 0.000000
145 0.007267 0.000000
146 1.020441 0.000000
147 0.085146 0.000000
148 0.895391 0.000000
149 -0.014901 0.000000
150 1.046970 0.000000
151 0.018621 0.000000
152 -0.029353 0.000000
153 1.007865 0.000000
154 0.938816 0.000000
155 1.022786 0.000000
156 1.033150 0.000000
157 1.012740 0.000000
158 -0.014785 0.000000
159 0.025059 0.000000
160 1.024801 0.000000
161 0.986381 0.000000
162 1.105229 0.000000
163 -0.003791 0.000000
164 0.008828 0.000000
165 1.035860 0.000000
166 0.996949 0.000000
167 0.007278 0.000000
168 -0.002505 0.000000
169 0.024279 0.000000
170 0.016991 0.000000
171 0.966924 0.000000
172 0.026075 0.000000
173 0.929094 0.000000
174 1.008658 0.000000
175 -0.004248 0.000000
176 1.027234 0.000000
177 1.004097 0.000000
178 0.975413 0.000000
179 1.004615 0.000000
180 0.977498 0.000000
181 0.032806 0.000000
182 0.045503 0.000000
183 0.036336 0.000000
184 -0.006637 0.000000
185 0.958227 0.000000
186 -0.007126 0.000000
187 1.030030 0.000000
188 -0.044701 0.000000
189 -0.109685 0.000000
190 1.029705 0.000000
191 0.988400 0.000000
192 0.968151 0.000000
193 0.002891 0.000000
194 -0.039055 0.000000
195 0.012606 0.000000
196 -0.018697 0.000000
197 0.012906 0.000000
198 1.007223 0.000000
199 0.941852 0.000000
200 0.949088 0.000000
201 -0.013281 0.000000
202 0.041951 0.000000
203 0.007907 0.000000
204 0.973121 0.000000
205 0.076845 0.000000
206 -0.066721 0.000000
207 -0.003040 0.000000
208 0.001303 0.000000
209 1.013969 0.000000
210 0.024262 0.000000
211 0.063042 0.000000
212 0.933060 0.000000
213 -0.030999 0.000000
214 1.002291 0.000000
215 -0.001907 0.000000
216 0.963026 0.000000
217 0.027711 0.000000
218 0.994227 0.000000
219 0.968209 0.000000
220 1.009468 0.000000
221 0.059033 0.000000
222 0.996546 0.000000
223 0.075561 0.000000
224 1.011443 0.000000
225 0.028409 0.000000
226 0.997413 0.000000
227 -0.047383 0.000000
228 -0.024301 0.000000
229 0.009525 0.000000
230 1.068840 0.000000
231 0.972337 0.000000
232 -0.029407 0.000000
233 0.977379 0.000000
234 1.027541 0.000000
235 -0.081704 0.000000
236 0.973905 0.000000
237 0.995532 0.000000
238 0.997359 0.000000
239 0.094263 0.000000
240 1.011224 0.000000
241 -0.045331 0.000000
242 0.986147 0.000000
243 -0.015283 0.000000
244 0.968625 0.000000
245 0.974754 0.000000
246 0.058171 0.000000
247 1.055526 0.000000
248 1.019585 0.000000
249 0.958278 0.000000
250 1.013336 0.000000
251 0.991514 0.000000
252 0.973779 0.000000
253 0.918513 0.000000
254 0.006426 0.000000
255 1.002461 0.000000
256 -0.019948 0.000000
257 -0.007827 0.000000
258 -0.059583 0.000000
259 0.055318 0.000000
260 0.061539 0.000000
261 1.016115 0.000000
262 0.993082 0.000000
263 -0.057280 0.000000
264 0.998048 0.000000
265 0.939613 0.000000
266 -0.010938 0.000000
267 1.022560 0.000000
268 1.022443 0.000000
269 1.048268 0.000000
270 0.976666 0.000000
271 0.028435 0.000000
272 0.968959 0.000000
273 0.021517 0.000000
274 1.008505 0.000000
275 0.955310 0.000000
276 0.983209 0.000000
277 0.001999 0.000000
278 0.996085 0.000000
279 0.972777 0.000000
280 1.046549 0.000000
281 0.978839 0.000000
282 -0.006326 0.000000
283 1.014261 0.000000
284 1.023135 0.000000
285 1.007289 0.000000
286 0.026371 0.000000
287 0.942528 0.000000
288 0.049953 0.000000
289 -0.018386 0.000000
290 0.994161 0.000000
291 0.948649 0.000000
292 1.012980 0.000000
293 1.016656 0.000000
294 0.998046 0.000000
295 1.077119 0.000000
296 -0.065524 0.000000
297 -0.007613 0.000000
298 0.955431 0.000000
299 0.031187 0.000000
300 -0.007858 0.000000
