1 0.001617
2 0.001012
3 0.000683
4 0.000733
5 0.001085
6 0.001528
7 0.001849
8 0.001937
9 0.001826
10 0.001646
11 0.001531
12 0.001534
13 0.001617
14 0.001691
15 0.001689
16 0.001611
17 0.001517
18 0.001479
19 0.001530
20 0.001639
21 0.001742
22 0.001781
23 0.001747
24 0.001676
25 0.001622
26 0.001619
27 0.001655
28 0.001691
29 0.001691
30 0.001651
31 0.001598
32 0.001573
33 0.001597
34 0.001659
35 0.001720
36 0.001747
37 0.001727
38 0.001683
39 0.001648
40 0.001644
41 0.001667
42 0.001691
43 0.001692
44 0.001665
45 0.001629
46 0.001609
47 0.001625
48 0.001667
49 0.001711
50 0.001731
51 0.001719
52 0.001687
53 0.001661
54 0.001656
55 0.001673
56 0.001691
57 0.001693
58 0.001673
59 0.001645
60 0.001629
61 0.001639
62 0.001671
63 0.001706
64 0.001723
65 0.001714
66 0.001689
67 0.001668
68 0.001664
69 0.001676
70 0.001691
71 0.001693
72 0.001677
73 0.001654
74 0.001641
75 0.001649
76 0.001674
77 0.001703
78 0.001717
79 0.001710
80 0.001690
81 0.001672
82 0.001668
83 0.001678
84 0.001691
85 0.001693
86 0.001681
87 0.001661
88 0.001649
89 0.001655
90 0.001676
91 0.001700
92 0.001713
93 0.001708
94 0.001691
95 0.001676
96 0.001672
97 0.001680
98 0.001691
99 0.001693
100 0.001683
101 0.001666
102 0.001655
103 0.001660
104 0.001678
105 0.001699
106 0.001710
107 0.001707
108 0.001692
109 0.001678
110 0.001674
111 0.001681
112 0.001691
113 0.001693
114 0.001684
115 0.001670
116 0.001660
117 0.001663
118 0.001679
119 0.001697
120 0.001708
121 0.001705
122 0.001693
123 0.001680
124 0.001676
125 0.001682
126 0.001691
127 0.001693
128 0.001686
129 0.001673
130 0.001664
131 0.001666
132 0.001680
133 0.001696
134 0.001706
135 0.001704
136 0.001693
137 0.001682
138 0.001678
139 0.001683
140 0.001691
141 0.001693
142 0.001687
143 0.001675
144 0.001667
145 0.001668
146 0.001680
147 0.001696
148 0.001705
149 0.001703
150 0.001693
151 0.001683
152 0.001679
153 0.001684
154 0.001691
155 0.001693
156 0.001688
157 0.001677
158 0.001669
159 0.001670
160 0.001681
161 0.001695
162 0.001704
163 0.001703
164 0.001694
165 0.001684
166 0.001680
167 0.001684
168 0.001691
169 0.001693
170 0.001688
171 0.001679
172 0.001671
173 0.001672
174 0.001681
175 0.001694
176 0.001703
177 0.001702
178 0.001694
179 0.001685
180 0.001681
181 0.001685
182 0.001691
183 0.001693
184 0.001689
185 0.001680
186 0.001673
187 0.001673
188 0.001682
189 0.001694
190 0.001702
191 0.001701
192 0.001694
193 0.001686
194 0.001682
195 0.001685
196 0.001691
197 0.001693
198 0.001689
199 0.001681
200 0.001674
201 0.001674
202 0.001682
203 0.001693
204 0.001701
205 0.001701
206 0.001694
207 0.001686
208 0.001683
209 0.001685
210 0.001690
211 0.001693
212 0.001690
213 0.001682
214 0.001676
215 0.001675
216 0.001683
217 0.001693
218 0.001700
219 0.001701
220 0.001694
221 0.001687
222 0.001683
223 0.001686
224 0.001690
225 0.001693
226 0.001690
227 0.001683
228 0.001677
229 0.001676
230 0.001683
231 0.001693
232 0.001700
233 0.001700
234 0.001695
235 0.001687
236 0.001684
237 0.001686
238 0.001690
239 0.001693
240 0.001690
241 0.001684
242 0.001678
243 0.001677
244 0.001683
245 0.001692
246 0.001699
247 0.001700
248 0.001695
249 0.001688
250 0.001684
251 0.001686
252 0.001690
253 0.001693
254 0.001691
255 0.001685
256 0.001679
257 0.001678
258 0.001683
259 0.001692
260 0.001699
261 0.001699
262 0.001695
263 0.001688
264 0.001685
265 0.001686
266 0.001690
267 0.001693
268 0.001691
269 0.001685
270 0.001680
271 0.001679
272 0.001684
273 0.001692
274 0.001698
275 0.001699
276 0.001695
277 0.001689
278 0.001685
279 0.001686
280 0.001690
281 0.001693
282 0.001691
283 0.001686
284 0.001680
285 0.001679
286 0.001684
287 0.001692
288 0.001698
289 0.001699
290 0.001695
291 0.001689
292 0.001686
293 0.001687
294 0.001690
295 0.001693
296 0.001691
297 0.001686
298 0.001681
299 0.001680
300 0.001684
301 0.001691
302 0.001697
303 0.001699
304 0.001695
305 0.001689
306 0.001686
307 0.001687
308 0.001690
309 0.001693
310 0.001691
311 0.001687
312 0.001682
313 0.001680
314 0.001684
315 0.001691
316 0.001697
317 0.001698
318 0.001695
319 0.001690
320 0.001686
321 0.001687
322 0.001690
323 0.001693
