1 0.119138
2 0.060083
3 0.057757
4 0.090769
5 0.133472
6 0.160914
7 0.156946
8 0.139217
9 0.223235
10 0.432679
11 0.541085
12 0.530483
13 0.489844
14 0.481992
15 0.609685
16 0.849392
17 0.878659
18 0.830030
19 0.806256
20 0.800409
21 0.795956
22 0.778782
23 0.749051
24 0.718302
25 0.703248
26 0.726447
27 0.806045
28 0.884025
29 0.871288
30 0.919076
31 1.355218
32 1.390456
33 1.356227
34 1.316838
35 1.293739
36 1.296177
37 1.300158
38 1.278962
39 1.246244
40 1.239598
41 1.325958
42 1.414581
43 1.408018
44 1.380562
45 1.351520
46 1.323932
47 1.300018
48 1.286615
49 1.302685
50 1.343236
51 1.338856
52 1.313996
53 1.290538
54 1.272026
55 1.256027
56 1.238465
57 1.218030
58 1.197162
59 1.187389
60 1.250767
61 1.284846
62 1.264501
63 1.274720
64 1.316330
65 1.320656
66 1.304524
67 1.285055
68 1.268646
69 1.257509
70 1.248687
71 1.236785
72 1.220787
73 1.205934
74 1.226808
75 1.258682
76 1.257651
77 1.242924
78 1.227453
79 1.219783
80 1.234265
81 1.258488
82 1.252460
83 1.237391
84 1.225681
85 1.216848
86 1.207677
87 1.196096
88 1.182741
89 1.169911
90 1.161445
91 1.180462
92 1.259543
93 1.254738
94 1.257449
95 1.301578
96 1.320536
97 1.317163
98 1.305284
99 1.292251
100 1.282670
101 1.278358
102 1.275660
103 1.268668
104 1.256745
105 1.253967
106 1.298486
107 1.320491
108 1.315139
109 1.304045
110 1.292191
111 1.281771
112 1.279099
113 1.300301
114 1.321902
115 1.315687
116 1.304454
117 1.296103
118 1.290618
119 1.285286
120 1.277307
121 1.267000
122 1.257486
123 1.253809
124 1.257597
125 1.258210
126 1.249544
127 1.244658
128 1.295653
129 1.334294
130 1.327693
131 1.317581
132 1.308507
133 1.304239
134 1.310863
135 1.320456
136 1.317732
137 1.308392
138 1.300036
139 1.294499
140 1.289103
141 1.281181
142 1.272162
143 1.263488
144 1.255197
145 1.247097
146 1.238943
147 1.230632
148 1.222321
149 1.214545
150 1.210525
151 1.221579
152 1.228411
153 1.227563
154 1.225363
155 1.226446
156 1.233238
157 1.237176
158 1.232842
159 1.225354
160 1.217846
161 1.211333
162 1.205698
163 1.199870
164 1.193053
165 1.185856
166 1.180490
167 1.179378
168 1.179615
169 1.175111
170 1.168480
171 1.170648
172 1.182014
173 1.184596
174 1.179156
175 1.172580
176 1.169564
177 1.173863
178 1.179157
179 1.175644
180 1.169180
181 1.165371
182 1.163207
183 1.159403
184 1.153633
185 1.147403
186 1.141606
187 1.136103
188 1.130425
189 1.124518
190 1.118600
191 1.112772
192 1.107028
193 1.101337
194 1.095680
195 1.090062
196 1.084506
197 1.079032
198 1.073673
199 1.068485
200 1.063388
201 1.058132
202 1.053085
203 1.049237
204 1.046875
205 1.044519
206 1.040609
207 1.035582
208 1.033494
209 1.042244
210 1.051289
211 1.048908
212 1.044601
213 1.047537
214 1.053789
215 1.052579
216 1.047763
217 1.043295
218 1.039589
219 1.036467
220 1.033197
221 1.029109
222 1.024474
223 1.020657
224 1.018974
225 1.017895
226 1.014900
227 1.010459
228 1.007309
229 1.009303
230 1.014487
231 1.014304
232 1.009945
233 1.010676
234 1.042458
235 1.066987
236 1.064967
237 1.060965
238 1.056918
239 1.053420
240 1.052071
241 1.056859
242 1.065413
243 1.065636
244 1.061456
245 1.057404
246 1.054251
247 1.051717
248 1.048837
249 1.045022
250 1.040867
251 1.038094
252 1.039312
253 1.043008
254 1.042005
255 1.038095
256 1.045324
257 1.065449
258 1.066417
259 1.062309
260 1.059054
261 1.058010
262 1.058736
263 1.058157
264 1.054963
265 1.051077
266 1.049697
267 1.053309
268 1.058613
269 1.060294
270 1.059344
271 1.058479
272 1.062699
273 1.079234
274 1.086021
275 1.083139
276 1.079293
277 1.076625
278 1.075014
279 1.073073
280 1.069953
281 1.066150
282 1.063329
283 1.065238
284 1.071886
285 1.072456
286 1.068784
287 1.074082
288 1.088469
289 1.088386
290 1.084637
291 1.081516
292 1.079816
293 1.078904
294 1.077012
295 1.073642
296 1.070363
297 1.070960
298 1.079099
299 1.086096
300 1.086619
301 1.083982
302 1.080525
303 1.077080
304 1.073906
305 1.071694
306 1.072341
307 1.076989
308 1.079546
309 1.077321
310 1.073847
311 1.070909
312 1.068424
313 1.065724
314 1.062548
315 1.059176
316 1.055887
317 1.052674
318 1.049448
319 1.046191
320 1.042925
321 1.039678
322 1.036462
323 1.033263
324 1.030076
325 1.026906
326 1.023757
327 1.020627
328 1.017516
329 1.014424
330 1.011350
331 1.008295
332 1.005264
333 1.002259
334 0.999268
335 0.996285
336 0.993331
337 0.990439
338 0.987620
339 0.984805
340 0.981921
341 0.979102
342 0.976645
343 0.974579
344 0.972437
345 0.969805
346 0.967099
347 0.966230
348 0.968830
349 0.970514
350 0.968298
351 0.966830
352 0.973147
353 0.980263
354 0.979115
355 0.976376
356 0.974263
357 0.973194
358 0.972825
359 0.971841
360 0.969604
361 0.966954
362 0.965745
363 0.968332
364 0.974171
365 0.978848
366 0.981824
367 0.983873
368 0.984381
369 0.983843
370 0.982736
371 0.981001
372 0.978643
373 0.976019
374 0.973728
375 0.972433
376 0.973182
377 0.982006
378 1.004189
379 1.010311
380 1.011235
381 1.010730
382 1.008876
383 1.006263
384 1.004080
385 1.003527
386 1.004738
387 1.006213
388 1.007430
389 1.012756
390 1.042052
391 1.046611
392 1.044204
393 1.041612
394 1.039581
395 1.038060
396 1.036454
397 1.034312
398 1.031735
399 1.029928
400 1.033647
401 1.038204
402 1.036846
403 1.034912
404 1.038334
405 1.042915
406 1.042432
407 1.039932
408 1.037718
409 1.036469
410 1.035674
411 1.034242
412 1.031941
413 1.029515
414 1.028206
415 1.029509
416 1.033075
417 1.035896
418 1.037667
419 1.040148
420 1.042320
421 1.041396
422 1.039677
423 1.037715
424 1.035496
425 1.033086
426 1.030705
427 1.028680
428 1.027514
429 1.027950
430 1.029180
431 1.029013
432 1.027870
433 1.026754
434 1.026998
435 1.030836
436 1.035587
437 1.035740
438 1.033562
439 1.031344
440 1.029814
441 1.028758
442 1.027416
443 1.025398
444 1.023100
445 1.021917
446 1.025174
447 1.030377
448 1.029536
449 1.028120
450 1.033887
451 1.038445
452 1.036911
453 1.034626
454 1.032681
455 1.031261
456 1.029999
457 1.028313
458 1.026117
459 1.024227
460 1.025573
461 1.034531
462 1.040420
463 1.041388
464 1.041636
465 1.042913
466 1.045090
467 1.046011
468 1.044773
469 1.042549
470 1.041155
471 1.041692
472 1.042632
473 1.041942
474 1.039989
475 1.037964
476 1.042761
477 1.055887
478 1.056451
479 1.054393
480 1.055323
481 1.057736
482 1.057774
483 1.055956
484 1.053793
485 1.052199
486 1.051478
487 1.050895
488 1.049445
489 1.047301
490 1.046671
491 1.056134
492 1.066292
493 1.066952
494 1.066082
495 1.065822
496 1.067497
497 1.070214
498 1.070755
499 1.069100
500 1.067001
501 1.065770
502 1.065603
503 1.065505
504 1.064872
505 1.064139
506 1.064244
507 1.066837
508 1.073356
509 1.078250
510 1.078534
511 1.076784
512 1.074707
513 1.073248
514 1.072602
515 1.071981
516 1.070627
517 1.068655
518 1.066993
519 1.071981
520 1.078257
521 1.077474
522 1.075772
523 1.077174
524 1.079250
525 1.078623
526 1.076662
527 1.074724
528 1.073186
529 1.071825
530 1.070210
531 1.068265
532 1.066276
533 1.064489
534 1.062926
535 1.061469
536 1.059998
537 1.058363
538 1.056408
539 1.055119
540 1.056605
541 1.059042
542 1.058500
543 1.056573
544 1.056831
545 1.060063
546 1.061187
547 1.059619
548 1.057757
549 1.056444
550 1.055407
551 1.054103
552 1.052416
553 1.050536
554 1.048652
555 1.046832
556 1.045026
557 1.043180
558 1.041312
559 1.039452
560 1.037604
561 1.035765
562 1.033928
563 1.032093
564 1.030263
565 1.028449
566 1.026688
567 1.025017
568 1.023324
569 1.021530
570 1.019891
571 1.018931
572 1.018643
573 1.017898
574 1.016178
575 1.015435
576 1.018721
577 1.021717
578 1.021438
579 1.019814
580 1.018211
581 1.018246
582 1.021530
583 1.023885
584 1.022808
585 1.021140
586 1.020004
587 1.018524
588 1.016984
589 1.015468
590 1.013897
591 1.012226
592 1.010520
593 1.008996
594 1.008150
595 1.008151
596 1.007385
597 1.005707
598 1.006018
599 1.009221
600 1.010547
601 1.009380
602 1.007726
603 1.006904
604 1.007679
605 1.008633
606 1.007841
607 1.006180
608 1.005119
609 1.004911
610 1.004576
611 1.003426
612 1.001797
613 1.000523
614 1.001360
615 1.006346
616 1.008722
617 1.007096
618 1.009421
619 1.015842
620 1.015852
621 1.014294
622 1.012715
623 1.011401
624 1.010298
625 1.009130
626 1.007690
627 1.006084
628 1.005277
629 1.008477
630 1.011372
631 1.011363
632 1.010303
633 1.009023
634 1.007918
635 1.008033
636 1.013049
637 1.018926
638 1.018414
639 1.016828
640 1.015740
641 1.015285
642 1.014846
643 1.013797
644 1.012256
645 1.010938
646 1.011121
647 1.013260
648 1.014203
649 1.012796
650 1.013324
651 1.030487
652 1.034874
653 1.033552
654 1.031996
655 1.030959
656 1.031488
657 1.033648
658 1.034344
659 1.033101
660 1.031577
661 1.030453
662 1.029484
663 1.028252
664 1.026752
665 1.025212
666 1.023711
667 1.022225
668 1.020735
669 1.019233
670 1.017717
671 1.016202
672 1.014716
673 1.013276
674 1.011865
675 1.010428
676 1.008935
677 1.007542
678 1.006493
679 1.005597
680 1.004402
681 1.002928
682 1.001947
683 1.002711
684 1.004607
685 1.005228
686 1.004590
687 1.003514
688 1.002641
689 1.008365
690 1.024354
691 1.025757
692 1.024320
693 1.023629
694 1.024608
695 1.025287
696 1.024443
697 1.022978
698 1.021776
699 1.021044
700 1.020246
701 1.019012
702 1.017567
703 1.016178
704 1.014935
705 1.013766
706 1.012549
707 1.011227
708 1.009801
709 1.008698
710 1.008901
711 1.009593
712 1.008970
713 1.007581
714 1.008585
715 1.013877
716 1.015721
717 1.014571
718 1.013214
719 1.012278
720 1.011831
721 1.011524
722 1.010848
723 1.009694
724 1.008307
725 1.006998
726 1.005960
727 1.005343
728 1.005888
729 1.009031
730 1.013235
731 1.016285
732 1.017642
733 1.017644
734 1.016753
735 1.015427
736 1.014082
737 1.012986
738 1.012179
739 1.011498
740 1.010801
741 1.010041
742 1.009010
743 1.007656
744 1.006733
745 1.007831
746 1.010764
747 1.011436
748 1.010203
749 1.009133
750 1.008845
751 1.008508
752 1.007447
753 1.006110
754 1.004817
755 1.003587
756 1.002394
757 1.001180
758 0.999897
759 0.998581
760 0.997364
761 0.996362
762 0.995420
763 0.994263
764 0.992963
765 0.991995
766 0.991872
767 0.992214
768 0.991757
769 0.990468
770 0.990917
771 0.996154
772 0.998631
773 0.997798
774 0.996517
775 0.995652
776 0.995656
777 0.995744
778 0.994836
779 0.993609
780 0.992336
781 0.991079
782 0.989861
783 0.988675
784 0.987488
785 0.986264
786 0.985011
787 0.983930
788 0.983155
789 0.982364
790 0.981260
791 0.980047
792 0.979622
793 0.980913
794 0.982322
795 0.982279
796 0.981396
797 0.980241
798 0.979015
799 0.977916
800 0.978637
801 0.983478
802 0.986470
803 0.986028
804 0.984811
805 0.984352
806 0.984817
807 0.984954
808 0.984131
809 0.982914
810 0.982168
811 0.983446
812 0.986952
813 0.987526
814 0.986354
815 0.987991
816 0.991254
817 0.991104
818 0.989924
819 0.988793
820 0.987921
821 0.987219
822 0.986406
823 0.985323
824 0.984143
825 0.983770
826 0.986663
827 0.989700
828 0.990235
829 0.990063
830 0.990216
831 0.991486
832 0.993185
833 0.993411
834 0.992465
835 0.991282
836 0.990338
837 0.989673
838 0.989003
839 0.988083
840 0.986932
841 0.985952
842 0.987032
843 0.989995
844 0.990049
845 0.988975
846 0.990474
847 0.993285
848 0.993339
849 0.992224
850 0.991157
851 0.990455
852 0.989981
853 0.989314
854 0.988280
855 0.987141
856 0.986847
857 0.990368
858 0.994294
859 0.995074
860 0.994936
861 0.994939
862 0.995497
863 0.996126
864 0.995963
865 0.995058
866 0.993909
867 0.992932
868 0.992315
869 0.991951
870 0.991712
871 0.992147
872 0.994984
873 0.999567
874 1.002633
875 1.003684
876 1.003299
877 1.002204
878 1.001248
879 1.001097
880 1.001555
881 1.001598
882 1.000886
883 0.999776
884 0.999067
885 1.002596
886 1.007528
887 1.007301
888 1.006292
889 1.006611
890 1.007434
891 1.007230
892 1.006233
893 1.005125
894 1.004233
895 1.003420
896 1.002420
897 1.001314
898 1.000200
899 0.999105
900 0.998024
901 0.996944
902 0.995852
903 0.994749
904 0.993676
905 0.992826
906 0.992144
907 0.991225
908 0.990141
909 0.989601
910 0.990195
911 0.990908
912 0.990633
913 0.989684
914 0.988645
915 0.989742
916 1.000923
917 1.002932
918 1.001840
919 1.002263
920 1.004279
921 1.004997
922 1.004287
923 1.003199
924 1.002422
925 1.002318
926 1.002509
927 1.002159
928 1.001154
929 1.000645
930 1.005573
931 1.009973
932 1.009850
933 1.008868
934 1.007788
935 1.006784
936 1.006154
937 1.006888
938 1.009685
939 1.010685
940 1.009763
941 1.008755
942 1.008043
943 1.007497
944 1.006830
945 1.005902
946 1.004838
947 1.003979
948 1.003599
949 1.003365
950 1.002659
951 1.001605
952 1.001199
953 1.002152
954 1.002893
955 1.002422
956 1.001391
957 1.000631
958 1.001252
959 1.002984
960 1.003292
961 1.002318
962 1.001586
963 1.001711
964 1.001772
965 1.001036
966 1.000000
967 0.999062
968 0.998241
969 0.997410
970 0.996475
971 0.995458
972 0.994446
973 0.993487
974 0.992554
975 0.991601
976 0.990607
977 0.989594
978 0.988726
979 0.988380
980 0.988242
981 0.987493
982 0.986584
983 0.987354
984 0.989973
985 0.990780
986 0.990020
987 0.989035
988 0.988514
989 0.989018
990 0.989885
991 0.989684
992 0.988739
993 0.987843
994 0.987269
995 0.986784
996 0.986067
997 0.985115
998 0.984163
999 0.983561
1000 0.983728
1001 0.984401
1002 0.984152
1003 0.983222
1004 0.985477
