1 0.232896
2 0.227411
3 0.301482
4 0.411579
5 0.551568
6 0.480184
7 0.472260
8 0.507514
9 0.561048
10 0.516022
11 0.496487
12 0.476657
13 0.715206
14 0.758789
15 0.723165
16 0.759812
17 0.760924
18 0.764036
19 0.756531
20 0.866430
21 1.087134
22 1.081393
23 1.083353
24 1.055932
25 1.066949
26 1.034100
27 1.003103
28 0.982782
29 0.964416
30 0.952481
31 0.977938
32 0.947393
33 0.941644
34 0.991272
35 0.965275
36 0.966229
37 0.940410
38 0.916853
39 0.899310
40 0.877543
41 0.857546
42 0.853172
43 0.862672
44 0.851633
45 0.846359
46 0.833521
47 0.822265
48 0.805331
49 0.794606
50 0.783906
51 0.772640
52 0.760010
53 0.745698
54 0.732969
55 0.728510
56 0.726108
57 0.713588
58 0.710502
59 0.705529
60 0.697508
61 0.761436
62 0.759524
63 0.748338
64 0.737459
65 0.730273
66 0.720917
67 0.745086
68 0.744071
69 0.737855
70 0.727403
71 0.721266
72 0.718724
73 0.720194
74 0.731552
75 0.721881
76 0.724887
77 0.745333
78 0.803177
79 0.824578
80 0.815259
81 0.814853
82 0.816900
83 0.807358
84 0.799845
85 0.790638
86 0.781526
87 0.776646
88 0.802557
89 0.793621
90 0.786443
91 0.778638
92 0.782748
93 0.783470
94 0.778489
95 0.779003
96 0.781331
97 0.774256
98 0.767542
99 0.767851
100 0.760178
101 0.763350
102 0.758056
103 0.802587
104 0.810172
105 0.824644
106 0.817717
107 0.825202
108 0.844259
109 0.850845
110 0.843414
111 0.835829
112 0.828629
113 0.828717
114 0.824210
115 0.873245
116 0.867483
117 0.860136
118 0.876889
119 0.871992
120 0.870068
121 0.883886
122 0.880805
123 0.875851
124 0.868789
125 0.876797
126 0.883694
127 0.901110
128 0.902628
129 0.906555
130 0.908425
131 0.921607
132 0.931168
133 0.924901
134 0.930855
135 0.959743
136 0.970244
137 0.975056
138 0.974505
139 0.967781
140 0.966048
141 1.011079
142 1.003994
143 0.997649
144 0.992730
145 0.986234
146 0.979517
147 0.980164
148 0.989444
149 0.982962
150 0.977809
151 0.977920
152 0.972635
153 0.966588
154 0.961168
155 0.956001
156 0.954492
157 0.952950
158 0.963573
159 0.964742
160 0.958765
161 0.963283
162 0.957359
163 0.967993
164 0.965650
165 0.960113
166 0.957197
167 0.953166
168 0.947492
169 0.944676
170 0.942059
171 0.942899
172 0.940873
173 0.935579
174 0.930554
175 0.927024
176 0.922490
177 0.923359
178 0.918613
179 0.921795
180 0.919654
181 0.917567
182 0.912689
183 0.907932
184 0.903984
185 0.899613
186 0.899683
187 0.903670
188 0.900389
189 0.903158
190 0.898945
191 0.898606
192 0.894786
193 0.890363
194 0.897032
195 0.892570
196 0.888402
197 0.884890
198 0.886599
199 0.903698
200 0.910581
201 0.906086
202 0.906141
203 0.902693
204 0.917589
205 0.940169
206 0.936687
207 0.933583
208 0.948804
209 0.952039
210 0.948164
211 0.944370
212 0.944597
213 0.954034
214 0.958916
215 0.954471
216 0.955663
217 0.955715
218 0.952608
219 0.949372
220 0.949237
221 0.951337
222 0.947240
223 0.950364
224 0.955692
225 0.951454
226 0.947317
227 0.951215
228 0.947067
229 0.947551
230 0.950875
231 0.946759
232 0.942679
233 0.941261
234 0.942971
235 0.938989
236 0.935021
237 0.935986
238 0.932167
239 0.928485
240 0.926692
241 0.938325
242 0.940265
243 0.948419
244 0.944533
245 0.940680
246 0.946507
247 0.943309
248 0.941015
249 0.937820
250 0.934084
251 0.930896
252 0.930430
253 0.927171
254 0.923553
255 0.925196
256 0.922222
257 0.919838
258 0.916758
259 0.913304
260 0.912974
261 0.918679
262 0.915176
263 0.913214
264 0.910035
265 0.906894
266 0.905082
267 0.901978
268 0.898890
269 0.898750
270 0.895794
271 0.892510
272 0.889312
273 0.888442
274 0.906618
275 0.904482
276 0.926430
277 0.923244
278 0.920922
279 0.917760
280 0.915026
281 0.911816
282 0.914757
283 0.911527
284 0.908332
285 0.905963
286 0.905382
287 0.906350
288 0.903507
289 0.901844
290 0.926338
291 0.924233
292 0.931330
293 0.936424
294 0.934605
295 0.942612
296 0.946392
297 0.945582
298 0.951176
299 0.948052
300 0.948915
301 0.946042
302 0.949751
303 0.953887
304 0.951972
305 0.948907
306 0.945964
307 0.943659
308 0.940686
309 0.942723
310 0.943543
311 0.944143
312 0.941572
313 0.938622
314 0.948522
315 0.955301
316 0.952358
317 0.949672
318 0.947088
319 0.945912
320 0.943456
321 0.941751
322 0.940746
323 0.939370
324 0.936622
325 0.935067
326 0.932204
327 0.929361
328 0.929677
329 0.928771
330 0.927190
331 0.927283
332 0.935930
333 0.937239
334 0.934488
335 0.935970
336 0.933877
337 0.931129
338 0.928430
339 0.927336
340 0.924676
341 0.926831
342 0.925791
343 0.926464
344 0.923840
345 0.921473
346 0.918980
347 0.918840
348 0.917738
349 0.916587
350 0.913969
351 0.914045
352 0.911679
353 0.914599
354 0.912837
355 0.910513
356 0.941120
357 0.949077
358 0.949114
359 0.947048
360 0.945766
361 0.947217
362 0.944652
363 0.943469
364 0.941362
365 0.939842
366 0.937454
367 0.950394
368 0.961302
369 0.959757
370 0.960157
371 0.959369
372 0.963138
373 0.961750
374 0.962954
375 0.961809
376 0.960199
377 0.957665
378 0.955170
379 0.952831
380 0.950328
381 0.950196
382 0.953244
383 0.956825
384 0.956268
385 0.953937
386 0.951466
387 0.949156
388 0.955144
