1 0.080952 0.000000 0.000000
2 1.054814 0.000000 0.000000
3 1.091736 0.000000 0.000000
4 0.846518 0.000000 0.000000
5 0.158283 0.000000 0.000000
6 0.844068 0.000000 0.000000
7 0.816609 0.000000 0.000000
8 0.192291 0.000000 0.000000
9 0.848033 0.000000 0.000000
10 1.136298 0.000000 0.000000
11 1.099303 0.000000 0.000000
12 1.187930 0.000000 0.000000
13 1.049755 0.000000 0.000000
14 0.932966 0.000000 0.000000
15 1.114211 0.000000 0.000000
16 1.097234 0.000000 0.000000
17 0.896422 0.000000 0.000000
18 0.979732 0.000000 0.000000
19 1.131871 0.000000 0.000000
20 0.817889 0.000000 0.000000
21 0.077753 0.000000 0.000000
22 0.187641 0.000000 0.000000
23 0.025183 0.000000 0.000000
24 -0.188813 0.000000 0.000000
25 0.127801 0.000000 0.000000
26 -0.104579 0.000000 0.000000
27 -0.115936 0.000000 0.000000
28 -0.092247 0.000000 0.000000
29 -0.006215 0.000000 0.000000
30 0.884265 0.000000 0.000000
31 0.133316 0.000000 0.000000
32 0.219304 0.000000 0.000000
33 1.233242 0.000000 0.000000
34 0.245263 0.000000 0.000000
35 0.901795 0.000000 0.000000
36 1.011876 0.000000 0.000000
37 1.187312 0.000000 0.000000
38 0.130122 0.000000 0.000000
39 0.721754 0.000000 0.000000
40 0.048170 0.000000 0.000000
41 0.961903 0.000000 0.000000
42 0.036583 0.000000 0.000000
43 0.132819 0.000000 0.000000
44 0.282745 0.000000 0.000000
45 0.982549 0.000000 0.000000
46 -0.293311 0.000000 0.000000
47 0.746249 0.000000 0.000000
48 1.035579 0.000000 0.000000
49 1.223787 0.000000 0.000000
50 0.828616 0.000000 0.000000
51 -0.252630 0.000000 0.000000
52 -0.138607 0.000000 0.000000
53 -0.128154 0.000000 0.000000
54 -0.003417 0.000000 0.000000
55 0.070770 0.000000 0.000000
56 1.150755 0.000000 0.000000
57 1.192906 0.000000 0.000000
58 1.252650 0.000000 0.000000
59 -0.132346 0.000000 0.000000
60 0.959053 0.000000 0.000000
61 -0.008592 0.000000 0.000000
62 -0.084257 0.000000 0.000000
63 1.195639 0.000000 0.000000
64 1.159186 0.000000 0.000000
65 0.836218 0.000000 0.000000
66 0.074189 0.000000 0.000000
67 1.150568 0.000000 0.000000
68 -0.199161 0.000000 0.000000
69 0.836424 0.000000 0.000000
70 0.093878 0.000000 0.000000
71 1.011794 0.000000 0.000000
72 1.332770 0.000000 0.000000
73 -0.060907 0.000000 0.000000
74 0.475160 0.000000 0.000000
75 0.958776 0.000000 0.000000
76 0.096344 0.000000 0.000000
77 0.148171 0.000000 0.000000
78 0.213131 0.000000 0.000000
79 1.070637 0.000000 0.000000
80 1.085102 0.000000 0.000000
81 0.494422 0.000000 0.000000
82 1.077563 0.000000 0.000000
83 0.983821 0.000000 0.000000
84 0.795573 0.000000 0.000000
85 0.228877 0.000000 0.000000
86 -0.120698 0.000000 0.000000
87 1.002116 0.000000 0.000000
88 -0.060780 0.000000 0.000000
89 0.539687 0.000000 0.000000
90 0.387999 0.000000 0.000000
91 0.001560 0.000000 0.000000
92 -0.172959 0.000000 0.000000
93 0.026460 0.000000 0.000000
94 -0.096997 0.000000 0.000000
95 0.957551 0.000000 0.000000
96 0.008413 0.000000 0.000000
97 0.125764 0.000000 0.000000
98 0.238920 0.000000 0.000000
99 -0.016487 0.000000 0.000000
100 -0.013011 0.000000 0.000000
101 0.158189 0.000000 0.000000
102 0.754505 0.000000 0.000000
103 -0.156087 0.000000 0.000000
104 -0.214932 0.000000 0.000000
105 -0.087009 0.000000 0.000000
106 0.945421 0.000000 0.000000
107 0.961855 0.000000 0.000000
108 0.139555 0.000000 0.000000
109 0.890612 0.000000 0.000000
110 0.996523 0.000000 0.000000
111 -0.025779 0.000000 0.000000
112 0.181035 0.000000 0.000000
113 0.989431 0.000000 0.000000
114 0.106354 0.000000 0.000000
115 0.788190 0.000000 0.000000
116 1.028636 0.000000 0.000000
117 -0.026869 0.000000 0.000000
118 -0.171134 0.000000 0.000000
119 0.225198 0.000000 0.000000
120 0.221799 0.000000 0.000000
121 0.801943 0.000000 0.000000
122 -0.353960 0.000000 0.000000
123 1.120497 0.000000 0.000000
124 1.335387 0.000000 0.000000
125 1.058743 0.000000 0.000000
126 0.989208 0.000000 0.000000
127 1.046011 0.000000 0.000000
128 0.996395 0.000000 0.000000
129 1.118296 0.000000 0.000000
130 0.485068 0.000000 0.000000
131 -0.325333 0.000000 0.000000
132 1.128814 0.000000 0.000000
133 1.205935 0.000000 0.000000
134 0.821519 0.000000 0.000000
135 0.610273 0.000000 0.000000
136 -0.008886 0.000000 0.000000
137 1.200622 0.000000 0.000000
138 0.775788 0.000000 0.000000
139 1.111403 0.000000 0.000000
140 0.036322 0.000000 0.000000
141 0.070404 0.000000 0.000000
142 -0.121357 0.000000 0.000000
143 0.795602 0.000000 0.000000
144 0.801971 0.000000 0.000000
145 1.158299 0.000000 0.000000
146 0.329554 0.000000 0.000000
147 0.017305 0.000000 0.000000
148 0.929266 0.000000 0.000000
149 -0.096463 0.000000 0.000000
150 -0.116282 0.000000 0.000000
151 0.677303 0.000000 0.000000
152 -0.061881 0.000000 0.000000
153 1.011605 0.000000 0.000000
154 0.216655 0.000000 0.000000
155 1.005502 0.000000 0.000000
156 -0.007209 0.000000 0.000000
157 -0.071449 0.000000 0.000000
158 0.085805 0.000000 0.000000
159 0.841071 0.000000 0.000000
160 -0.122515 0.000000 0.000000
161 0.897615 0.000000 0.000000
162 -0.185298 0.000000 0.000000
163 0.915010 0.000000 0.000000
164 1.195044 0.000000 0.000000
165 -0.169253 0.000000 0.000000
166 0.940706 0.000000 0.000000
167 -0.175122 0.000000 0.000000
168 -0.041100 0.000000 0.000000
169 0.913928 0.000000 0.000000
170 -0.065944 0.000000 0.000000
171 0.119074 0.000000 0.000000
172 1.011927 0.000000 0.000000
173 1.003149 0.000000 0.000000
174 0.807742 0.000000 0.000000
175 0.773604 0.000000 0.000000
176 -0.008398 0.000000 0.000000
177 0.531561 0.000000 0.000000
178 -0.108748 0.000000 0.000000
179 -0.022231 0.000000 0.000000
180 0.870428 0.000000 0.000000
181 1.169566 0.000000 0.000000
182 0.128798 0.000000 0.000000
183 1.064406 0.000000 0.000000
184 -0.100702 0.000000 0.000000
185 0.845541 0.000000 0.000000
186 0.974051 0.000000 0.000000
187 0.661616 0.000000 0.000000
188 0.838553 0.000000 0.000000
189 0.122590 0.000000 0.000000
190 1.100015 0.000000 0.000000
191 1.185477 0.000000 0.000000
192 -0.035360 0.000000 0.000000
193 1.156062 0.000000 0.000000
194 1.022351 0.000000 0.000000
195 0.848775 0.000000 0.000000
196 0.942112 0.000000 0.000000
197 1.102262 0.000000 0.000000
198 0.141896 0.000000 0.000000
199 0.550640 0.000000 0.000000
200 0.983724 0.000000 0.000000
201 0.255607 0.000000 0.000000
202 0.053022 0.000000 0.000000
203 1.056006 0.000000 0.000000
204 0.921658 0.000000 0.000000
205 -0.353964 0.000000 0.000000
206 1.083163 0.000000 0.000000
207 0.167106 0.000000 0.000000
208 0.858615 0.000000 0.000000
209 0.013865 0.000000 0.000000
210 1.041311 0.000000 0.000000
211 -0.386099 0.000000 0.000000
212 1.101564 0.000000 0.000000
213 0.004837 0.000000 0.000000
214 0.248901 0.000000 0.000000
215 -0.232172 0.000000 0.000000
216 1.043629 0.000000 0.000000
217 0.943411 0.000000 0.000000
218 0.983714 0.000000 0.000000
219 0.340548 0.000000 0.000000
220 -0.003069 0.000000 0.000000
221 0.072441 0.000000 0.000000
222 0.824230 0.000000 0.000000
223 -0.009814 0.000000 0.000000
224 1.055269 0.000000 0.000000
225 0.037344 0.000000 0.000000
226 0.922975 0.000000 0.000000
227 1.194951 0.000000 0.000000
228 0.039305 0.000000 0.000000
229 -0.164367 0.000000 0.000000
230 -0.036514 0.000000 0.000000
231 -0.108516 0.000000 0.000000
232 0.847351 0.000000 0.000000
233 0.067967 0.000000 0.000000
234 0.019104 0.000000 0.000000
235 0.122421 0.000000 0.000000
236 0.478163 0.000000 0.000000
237 0.998836 0.000000 0.000000
238 -0.019345 0.000000 0.000000
239 -0.019310 0.000000 0.000000
240 -0.130212 0.000000 0.000000
241 0.444044 0.000000 0.000000
242 -0.032897 0.000000 0.000000
243 -0.027469 0.000000 0.000000
244 0.088250 0.000000 0.000000
245 0.976874 0.000000 0.000000
246 0.558530 0.000000 0.000000
247 0.228782 0.000000 0.000000
248 0.001858 0.000000 0.000000
249 0.871190 0.000000 0.000000
250 0.255728 0.000000 0.000000
251 -0.028215 0.000000 0.000000
252 -0.119350 0.000000 0.000000
253 0.132118 0.000000 0.000000
254 0.962663 0.000000 0.000000
255 -0.124891 0.000000 0.000000
256 0.868374 0.000000 0.000000
257 1.054303 0.000000 0.000000
258 0.074283 0.000000 0.000000
259 1.005752 0.000000 0.000000
260 0.085390 0.000000 0.000000
261 0.063953 0.000000 0.000000
262 1.005307 0.000000 0.000000
263 0.534129 0.000000 0.000000
264 -0.170002 0.000000 0.000000
265 0.710973 0.000000 0.000000
266 0.905162 0.000000 0.000000
267 -0.176123 0.000000 0.000000
268 -0.050525 0.000000 0.000000
269 0.138350 0.000000 0.000000
270 0.998201 0.000000 0.000000
271 0.755311 0.000000 0.000000
272 0.856810 0.000000 0.000000
273 0.205495 0.000000 0.000000
274 0.176873 0.000000 0.000000
275 1.197360 0.000000 0.000000
276 1.289881 0.000000 0.000000
277 0.900722 0.000000 0.000000
278 0.129906 0.000000 0.000000
279 0.978794 0.000000 0.000000
280 1.048758 0.000000 0.000000
281 0.919619 0.000000 0.000000
282 1.024207 0.000000 0.000000
283 1.096022 0.000000 0.000000
284 0.123965 0.000000 0.000000
285 0.983792 0.000000 0.000000
286 0.026415 0.000000 0.000000
287 0.165146 0.000000 0.000000
288 0.940862 0.000000 0.000000
289 0.088497 0.000000 0.000000
290 -0.035068 0.000000 0.000000
291 1.051875 0.000000 0.000000
292 -0.186285 0.000000 0.000000
293 0.919616 0.000000 0.000000
294 0.015293 0.000000 0.000000
295 0.900981 0.000000 0.000000
296 0.997796 0.000000 0.000000
297 0.388683 0.000000 0.000000
298 0.805849 0.000000 0.000000
299 0.850492 0.000000 0.000000
300 -0.001031 0.000000 0.000000
301 0.035838 0.000000 0.000000
302 0.920137 0.000000 0.000000
303 0.071292 0.000000 0.000000
304 0.093449 0.000000 0.000000
305 1.043361 0.000000 0.000000
306 -0.046841 0.000000 0.000000
307 1.196217 0.000000 0.000000
308 -0.060479 0.000000 0.000000
309 0.211949 0.000000 0.000000
310 1.030893 0.000000 0.000000
311 -0.139744 0.000000 0.000000
312 1.238858 0.000000 0.000000
